#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
1017116119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise em Andamento,2012-03-14,2012-03-14,0.0
1017116119,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Finalização,2012-03-14,2012-03-19,5.0
1017140111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-16,2012-02-08,54.0
1017140111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-02-08,2012-03-14,35.0
1017140111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-03-14,2012-03-14,0.0
1017140111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-03-14,2012-03-19,5.0
1028231129,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2012-12-19,2013-09-12,267.0
1030537158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2015-11-26,2015-11-26,0.0
1030675187,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-10-24,2019-07-10,259.0
1030675187,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2019-07-10,2019-08-01,22.0
1036378145,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2014-11-14,2015-06-01,199.0
1036378145,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2015-06-01,2015-12-09,191.0
1036378145,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2015-12-09,2016-01-11,33.0
1039648189,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2018-10-29,2018-12-06,38.0
1048089137,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2013-12-11,2015-02-04,420.0
1061361157,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-12-04,2016-01-25,52.0
1061361157,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-01-25,2016-03-30,65.0
1061361157,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-03-30,2016-03-30,0.0
1061361157,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-03-30,2016-04-04,5.0
1102975147,PÓS-REGISTRO,Específicos - Menor complexidade,Fila de Análise,2014-12-04,2014-12-15,11.0
1102975147,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2014-12-15,2014-12-22,7.0
1114109203,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-04-09,2020-10-13,187.0
1114109203,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2020-10-13,2020-10-26,13.0
1153322146,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2014-12-26,2016-03-07,437.0
1195046163,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2016-01-22,2016-03-09,47.0
1195046163,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-03-09,2016-04-06,28.0
1195046163,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-04-06,2016-04-06,0.0
1195046163,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-04-06,2016-04-11,5.0
1196432184,REGISTRO,Genéricos e Similares,Fila de Análise,2018-12-19,2020-04-14,482.0
1196432184,REGISTRO,Genéricos e Similares,Análise em Andamento,2020-04-14,2020-04-24,10.0
1196432184,REGISTRO,Genéricos e Similares,Exigência,2020-04-24,2020-08-26,124.0
1196432184,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2020-08-26,2020-12-22,118.0
1196432184,REGISTRO,Genéricos e Similares,Análise em Andamento,2020-12-22,2021-01-13,22.0
1196432184,REGISTRO,Genéricos e Similares,Finalização,2021-01-13,2021-01-18,5.0
1196651183,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-12-19,2019-08-29,253.0
1196651183,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2019-08-29,2022-07-09,1045.0
1201802183,"Bula, Rotulagem e Nome Comercial","Análise de bula, dizeres de rotulagem e nome comercial",Fila de Análise,2018-12-21,2019-12-17,361.0
1203394174,REGISTRO,Clones,Fila de Análise,2017-06-16,2017-06-26,10.0
1203394174,REGISTRO,Clones,Análise em Andamento,2017-06-26,2017-07-10,14.0
1203394174,REGISTRO,Clones,Finalização,2017-07-10,2017-07-24,14.0
1203395172,REGISTRO,Clones,Fila de Análise,2017-06-16,2017-06-28,12.0
1203395172,REGISTRO,Clones,Análise em Andamento,2017-06-28,2017-07-12,14.0
1203395172,REGISTRO,Clones,Exigência,2017-07-12,2017-08-08,27.0
1203395172,REGISTRO,Clones,Análise de Cumprimento de Exigência,2017-08-08,2017-09-11,34.0
1203395172,REGISTRO,Clones,Finalização,2017-09-11,2017-09-25,14.0
1231081216,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Fila de Análise,2021-03-30,2021-06-29,91.0
1231081216,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise em Andamento,2021-06-29,2021-09-02,65.0
1231081216,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Exigência,2021-09-02,2021-09-13,11.0
1231081216,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise de Cumprimento de Exigência,2021-09-13,2021-09-14,1.0
1231081216,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Finalização,2021-09-14,2021-10-04,20.0
1257005172,REGISTRO,Clones,Fila de Análise,2017-06-22,2017-06-28,6.0
1257005172,REGISTRO,Clones,Análise em Andamento,2017-06-28,2017-07-10,12.0
1257005172,REGISTRO,Clones,Finalização,2017-07-10,2017-07-24,14.0
1265235171,REGISTRO,Clones,Fila de Análise,2017-06-23,2017-06-30,7.0
1265235171,REGISTRO,Clones,Sobrestado Externo,2017-06-30,2020-11-17,1236.0
1265235171,REGISTRO,Clones,Análise em Andamento,2020-11-17,2020-12-28,41.0
1265235171,REGISTRO,Clones,Finalização,2020-12-28,2021-01-25,28.0
1289343169,REGISTRO,Genéricos e Similares,Fila de Análise,2016-02-19,2018-07-03,865.0
1289343169,REGISTRO,Genéricos e Similares,Análise em Andamento,2018-07-03,2018-07-30,27.0
1289343169,REGISTRO,Genéricos e Similares,Exigência,2018-07-30,2018-11-26,119.0
1289343169,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2018-11-26,2019-06-03,189.0
1289343169,REGISTRO,Genéricos e Similares,Finalização,2019-06-03,2019-06-10,7.0
1291905195,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2019-07-26,2019-07-31,5.0
1331497161,REGISTRO,Clones,Fila de Análise,2016-03-06,2016-03-15,9.0
1331497161,REGISTRO,Clones,Análise em Andamento,2016-03-15,2016-03-28,13.0
1331497161,REGISTRO,Clones,Exigência,2016-03-28,2016-07-13,107.0
1331497161,REGISTRO,Clones,Análise de Cumprimento de Exigência,2016-07-13,2017-03-01,231.0
1331497161,REGISTRO,Clones,Finalização,2017-03-01,2017-03-15,14.0
1331497161,REGISTRO,Clones,Análise em Andamento,2017-03-15,2017-03-15,0.0
1331497161,REGISTRO,Clones,Finalização,2017-03-15,2017-03-20,5.0
1331941168,REGISTRO,Clones,Fila de Análise,2016-03-07,2016-03-07,0.0
1331941168,REGISTRO,Clones,Análise em Andamento,2016-03-07,2016-07-08,123.0
1331941168,REGISTRO,Clones,Exigência,2016-07-08,2016-07-26,18.0
1331941168,REGISTRO,Clones,Análise de Cumprimento de Exigência,2016-07-26,2016-09-09,45.0
1331941168,REGISTRO,Clones,Finalização,2016-09-09,2016-09-13,4.0
1331941168,REGISTRO,Clones,Análise de Cumprimento de Exigência,2016-09-13,2016-09-13,0.0
1331941168,REGISTRO,Clones,Finalização,2016-09-13,2016-09-19,6.0
1333004231,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2023-11-28,2024-01-15,48.0
1354173236,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2023-11-30,2023-12-04,4.0
1354173236,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2023-12-04,2023-12-27,23.0
1354173236,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2023-12-27,2023-12-27,0.0
1354173236,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2023-12-27,2023-12-29,2.0
1354177231,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2023-11-30,2023-12-04,4.0
1354177231,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2023-12-04,2023-12-27,23.0
1354177231,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2023-12-27,2023-12-27,0.0
1354177231,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2023-12-27,2023-12-29,2.0
1406005201,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406005201,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406005201,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1406041208,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406041208,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406041208,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1406043204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406043204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406043204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1406048205,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406048205,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406048205,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1406051205,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406051205,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406051205,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1406053201,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406053201,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406053201,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1406057204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2020-05-05,2020-12-31,240.0
1406057204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2020-12-31,2021-06-08,159.0
1406057204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2021-06-08,2021-06-14,6.0
1415425171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2017-07-10,2017-11-09,122.0
1415425171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2017-11-09,2017-12-04,25.0
1549067170,REGISTRO,Clones,Fila de Análise,2017-07-25,2017-08-23,29.0
1549067170,REGISTRO,Clones,Análise em Andamento,2017-08-23,2017-09-01,9.0
1549067170,REGISTRO,Clones,Finalização,2017-09-01,2017-09-18,17.0
1578740161,REGISTRO,Clones,Fila de Análise,2016-04-19,2016-04-28,9.0
1578740161,REGISTRO,Clones,Análise em Andamento,2016-04-28,2016-05-24,26.0
1578740161,REGISTRO,Clones,Finalização,2016-05-24,2016-05-30,6.0
1913798192,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2019-07-31,2019-09-10,41.0
1945301169,REGISTRO,Clones,Fila de Análise,2016-06-18,2016-08-08,51.0
1945301169,REGISTRO,Clones,Análise em Andamento,2016-08-08,2016-08-10,2.0
1945301169,REGISTRO,Clones,Finalização,2016-08-10,2016-08-22,12.0
1945303165,REGISTRO,Clones,Fila de Análise,2016-06-18,2016-08-08,51.0
1945303165,REGISTRO,Clones,Análise em Andamento,2016-08-08,2016-08-18,10.0
1945303165,REGISTRO,Clones,Exigência,2016-08-18,2016-12-12,116.0
1945303165,REGISTRO,Clones,Análise de Cumprimento de Exigência,2016-12-12,2016-12-22,10.0
1945303165,REGISTRO,Clones,Finalização,2016-12-22,2017-01-09,18.0
1973017199,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2019-08-12,2022-07-08,1061.0
1973017199,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2022-07-08,2022-08-01,24.0
2009064191,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2019-08-19,2019-08-19,0.0
2071904173,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2017-10-02,2018-04-24,204.0
2071904173,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2018-04-24,2022-07-09,1537.0
2095481166,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2016-07-18,2016-07-25,7.0
2095481166,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-07-25,2016-09-15,52.0
2095481166,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-09-15,2016-09-15,0.0
2095481166,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-09-15,2016-09-19,4.0
2113893211,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-01,2021-09-21,112.0
2114279213,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-01,2021-09-21,112.0
2131962176,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2017-10-19,2018-04-24,187.0
2145833212,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-03,2021-11-25,175.0
2145905213,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-03,2021-11-25,175.0
2154219178,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2017-10-27,2018-01-18,83.0
2154219178,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2018-01-18,2018-01-18,0.0
2154295173,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2017-10-27,2018-01-15,80.0
2154295173,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2018-01-15,2018-01-15,0.0
2161393211,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-04,2021-06-29,25.0
2161393211,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2021-06-29,2021-06-29,0.0
2161485217,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-04,2021-11-16,165.0
2161697213,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-04,2021-11-16,165.0
2168471175,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2017-10-31,2018-04-24,175.0
2179496171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2017-11-06,2017-11-06,0.0
2179496171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2017-11-06,2017-12-04,28.0
2213232215,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-08,2021-11-25,170.0
2213251211,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2021-06-08,2021-11-25,170.0
2237940171,REGISTRO,Clones,Fila de Análise,2017-11-27,2017-12-20,23.0
2237940171,REGISTRO,Clones,Análise em Andamento,2017-12-20,2018-02-07,49.0
2237940171,REGISTRO,Clones,Finalização,2018-02-07,2018-04-02,54.0
2267940165,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2016-09-09,2017-11-21,438.0
2272384166,REGISTRO,Clones,Fila de Análise,2016-09-12,2016-10-25,43.0
2272384166,REGISTRO,Clones,Exigência,2016-10-25,2016-12-02,38.0
2272384166,REGISTRO,Clones,Análise de Cumprimento de Exigência,2016-12-02,2016-12-02,0.0
2272384166,REGISTRO,Clones,Finalização,2016-12-02,2016-12-15,13.0
2272384166,REGISTRO,Clones,Análise em Andamento,2016-12-15,2016-12-15,0.0
2272384166,REGISTRO,Clones,Análise de Cumprimento de Exigência,2016-12-15,2016-12-15,0.0
2272384166,REGISTRO,Clones,Finalização,2016-12-15,2016-12-19,4.0
2278686164,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2016-09-12,2016-11-10,59.0
2278686164,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-11-10,2016-11-30,20.0
2278686164,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2016-11-30,2016-11-30,0.0
2278686164,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2016-11-30,2016-12-05,5.0
2298881175,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2017-12-18,2018-03-21,93.0
2329108177,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-22,24.0
2329108177,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2018-01-22,2018-01-22,0.0
2329108177,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Outras Etapas,2018-01-22,2018-04-25,93.0
2329110179,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-22,24.0
2329110179,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2018-01-22,2018-01-22,0.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-22,24.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2018-01-22,2018-01-31,9.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2018-01-31,2018-02-20,20.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2018-02-20,2018-09-12,204.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2018-09-12,2019-03-22,191.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-03-22,2019-03-22,0.0
2329295174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2019-03-22,2019-03-22,0.0
2329309178,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-22,24.0
2329309178,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2018-01-22,2018-04-10,78.0
2329319175,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-22,24.0
2329319175,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2018-01-22,2018-01-23,1.0
2329319175,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2018-01-23,2022-12-13,1785.0
2329716176,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-23,25.0
2329716176,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2018-01-23,2018-01-23,0.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2017-12-29,2018-01-23,25.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2018-01-23,2018-01-31,8.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2018-01-31,2018-02-20,20.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2018-02-20,2018-09-12,204.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2018-09-12,2019-03-25,194.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-03-25,2019-03-25,0.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2019-03-25,2019-03-26,1.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2019-03-26,2019-04-26,31.0
2329717174,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2019-04-26,2022-04-27,1097.0
